customer_phone,batch_old_code,outstanding_amount,as_of_date,notes
0901110001,LOT-CU-001,4500000,2026-08-31,cầm nợ tháng 8
0901110001,LOT-CU-002,6000000,2026-08-31,cầm nợ tháng 8
0901110002,LOT-CU-003,3250000,2026-08-31,
0901110003,,1750000,2026-08-31,không nhớ lứa — vào batch opening chung
0901110004,LOT-CU-004,8200000,2026-08-31,nợ tồn sau bán lứa
0901110005,,950000,2026-08-31,đại lý cấp 2
0901110006,,2400000,2026-08-31,trả dần theo vụ
0901110008,LOT-CU-005,5600000,2026-08-31,
0901110009,,1300000,2026-08-31,
0901110010,,650000,2026-08-31,
0901110010,,375000,2026-08-15,khoản cũ tháng trước — khác ngày
